year,point,games,correct,pct_correct
2011,87,1177,1034,0.8785046728971962
2011,88,1168,1019,0.872431506849315
2011,89,1153,1020,0.8846487424111015
2011,90,1130,1005,0.8893805309734514
2011,91,1112,994,0.8938848920863309
2011,92,1095,987,0.9013698630136986
2011,93,1075,976,0.9079069767441861
2011,94,1047,953,0.9102196752626552
2011,95,1019,924,0.9067713444553483
2011,96,976,895,0.9170081967213115
2011,97,937,863,0.9210245464247598
2011,98,895,834,0.9318435754189944
2011,99,858,804,0.9370629370629371
2011,100,801,752,0.9388264669163545
2011,101,744,696,0.9354838709677419
2011,102,696,659,0.9468390804597702
2011,103,650,617,0.9492307692307692
2011,104,606,578,0.9537953795379538
2011,105,555,530,0.954954954954955
2011,106,522,500,0.9578544061302682
2011,107,480,463,0.9645833333333333
2011,108,443,428,0.9661399548532731
2011,109,404,394,0.9752475247524752
2011,110,361,347,0.961218836565097
2011,111,312,304,0.9743589743589743
2011,112,270,263,0.9740740740740741
2011,113,237,231,0.9746835443037974
2011,114,208,206,0.9903846153846154
2011,115,186,184,0.989247311827957
2011,116,164,163,0.9939024390243902
2011,117,138,137,0.9927536231884058
2011,118,122,121,0.9918032786885246
2011,119,106,104,0.9811320754716981
2011,120,100,99,0.99
2011,121,81,81,1
2011,122,66,66,1
2011,123,59,59,1
2011,124,47,47,1
2011,125,40,40,1
2011,126,33,33,1
2011,127,29,29,1
2011,128,24,24,1
2011,129,21,21,1
2011,130,15,15,1
2011,131,13,13,1
2011,132,8,8,1
2011,133,5,5,1
2011,134,5,5,1
2011,135,4,4,1
2011,136,4,4,1
2011,137,3,3,1
2011,138,3,3,1
2011,139,1,1,1
2011,140,1,1,1
2011,141,1,1,1
2011,142,1,1,1
2011,143,1,1,1
2011,144,1,1,1
2012,1,990,535,0.5404040404040404
2012,2,990,533,0.5383838383838384
2012,3,990,532,0.5373737373737374
2012,4,990,549,0.5545454545454546
2012,5,990,558,0.5636363636363636
2012,6,990,569,0.5747474747474748
2012,7,990,568,0.5737373737373738
2012,8,990,575,0.5808080808080808
2012,9,990,592,0.597979797979798
2012,10,990,604,0.6101010101010101
2012,11,990,596,0.602020202020202
2012,12,990,606,0.6121212121212121
2012,13,990,601,0.6070707070707071
2012,14,990,593,0.598989898989899
2012,15,990,604,0.6101010101010101
2012,16,990,604,0.6101010101010101
2012,17,990,615,0.6212121212121212
2012,18,990,620,0.6262626262626263
2012,19,990,635,0.6414141414141414
2012,20,990,632,0.6383838383838384
2012,21,990,639,0.6454545454545455
2012,22,990,641,0.6474747474747474
2012,23,990,647,0.6535353535353535
2012,24,990,648,0.6545454545454545
2012,25,990,666,0.6727272727272727
2012,26,990,655,0.6616161616161617
2012,27,990,657,0.6636363636363637
2012,28,990,666,0.6727272727272727
2012,29,990,667,0.6737373737373737
2012,30,990,673,0.6797979797979798
2012,31,990,674,0.6808080808080809
2012,32,990,673,0.6797979797979798
2012,33,990,679,0.6858585858585858
2012,34,990,681,0.6878787878787879
2012,35,990,691,0.697979797979798
2012,36,990,686,0.692929292929293
2012,37,990,680,0.6868686868686869
2012,38,990,680,0.6868686868686869
2012,39,990,686,0.692929292929293
2012,40,990,689,0.695959595959596
2012,41,990,695,0.702020202020202
2012,42,990,700,0.7070707070707071
2012,43,990,710,0.7171717171717171
2012,44,990,703,0.7101010101010101
2012,45,990,710,0.7171717171717171
2012,46,990,700,0.7070707070707071
2012,47,990,718,0.7252525252525253
2012,48,990,715,0.7222222222222222
2012,49,990,719,0.7262626262626263
2012,50,990,728,0.7353535353535353
2012,51,990,734,0.7414141414141414
2012,52,990,742,0.7494949494949495
2012,53,990,748,0.7555555555555555
2012,54,990,756,0.7636363636363637
2012,55,990,750,0.7575757575757576
2012,56,990,754,0.7616161616161616
2012,57,990,752,0.7595959595959596
2012,58,990,761,0.7686868686868686
2012,59,990,765,0.7727272727272727
2012,60,990,773,0.7808080808080808
2012,61,990,781,0.7888888888888889
2012,62,990,781,0.7888888888888889
2012,63,990,783,0.7909090909090909
2012,64,990,786,0.793939393939394
2012,65,990,787,0.794949494949495
2012,66,990,792,0.8
2012,67,990,793,0.8010101010101011
2012,68,990,806,0.8141414141414142
2012,69,990,812,0.8202020202020202
2012,70,990,813,0.8212121212121212
2012,71,990,809,0.8171717171717172
2012,72,990,824,0.8323232323232324
2012,73,990,826,0.8343434343434344
2012,74,988,835,0.8451417004048583
2012,75,985,831,0.8436548223350254
2012,76,983,833,0.8474059003051883
2012,77,981,828,0.8440366972477065
2012,78,980,820,0.8367346938775511
2012,79,974,829,0.851129363449692
2012,80,971,837,0.8619979402677652
2012,81,971,828,0.8527291452111225
2012,82,969,833,0.8596491228070176
2012,83,963,827,0.8587746625129803
2012,84,955,828,0.8670157068062827
2012,85,945,821,0.8687830687830688
2012,86,935,828,0.8855614973262033
2012,87,922,829,0.8991323210412148
2012,88,911,821,0.9012074643249177
2012,89,897,812,0.9052396878483835
2012,90,882,801,0.9081632653061225
2012,91,866,792,0.9145496535796767
2012,92,838,766,0.9140811455847255
2012,93,814,752,0.9238329238329238
2012,94,771,716,0.9286640726329443
2012,95,737,685,0.9294436906377205
2012,96,710,663,0.9338028169014084
2012,97,671,633,0.9433681073025335
2012,98,628,598,0.9522292993630573
2012,99,584,555,0.9503424657534246
2012,100,528,505,0.9564393939393939
2012,101,494,478,0.9676113360323887
2012,102,462,446,0.9653679653679653
2012,103,412,399,0.9684466019417476
2012,104,367,359,0.9782016348773842
2012,105,330,324,0.9818181818181818
2012,106,288,283,0.9826388888888888
2012,107,260,255,0.9807692307692307
2012,108,229,225,0.982532751091703
2012,109,208,204,0.9807692307692307
2012,110,179,175,0.9776536312849162
2012,111,167,163,0.9760479041916168
2012,112,149,146,0.9798657718120806
2012,113,129,127,0.9844961240310077
2012,114,112,110,0.9821428571428571
2012,115,97,96,0.9896907216494846
2012,116,83,82,0.9879518072289156
2012,117,72,71,0.9861111111111112
2012,118,62,60,0.967741935483871
2012,119,52,52,1
2012,120,44,43,0.9772727272727273
2012,121,29,29,1
2012,122,21,21,1
2012,123,16,16,1
2012,124,14,14,1
2012,125,11,11,1
2012,126,7,7,1
2012,127,7,7,1
2012,128,5,5,1
2012,129,3,3,1
2012,130,2,2,1
2012,131,2,2,1
2012,132,1,1,1
2012,133,1,1,1
2012,134,1,1,1
2012,135,1,1,1
2012,136,1,1,1
2012,137,1,1,1
2013,1,1229,660,0.5370219690805533
2013,2,1229,656,0.5337672904800651
2013,3,1229,672,0.5467860048820179
2013,4,1229,664,0.5402766476810414
2013,5,1229,652,0.5305126118795769
2013,6,1229,652,0.5305126118795769
2013,7,1229,696,0.5663140764849471
2013,8,1229,710,0.5777054515866559
2013,9,1229,706,0.5744507729861676
2013,10,1229,706,0.5744507729861676
2013,11,1229,703,0.5720097640358015
2013,12,1229,718,0.5842148087876322
2013,13,1229,717,0.5834011391375101
2013,14,1229,731,0.5947925142392189
2013,15,1229,751,0.6110659072416599
2013,16,1229,741,0.6029292107404394
2013,17,1229,746,0.6069975589910497
2013,18,1229,757,0.6159479251423922
2013,19,1229,756,0.6151342554922702
2013,20,1229,768,0.6248982912937348
2013,21,1229,777,0.6322213181448332
2013,22,1229,779,0.6338486574450773
2013,23,1229,777,0.6322213181448332
2013,24,1229,779,0.6338486574450773
2013,25,1229,805,0.6550040683482506
2013,26,1229,816,0.6639544344995931
2013,27,1229,815,0.6631407648494712
2013,28,1229,814,0.6623270951993491
2013,29,1229,807,0.6566314076484947
2013,30,1229,829,0.6745321399511798
2013,31,1229,819,0.6663954434499593
2013,32,1229,828,0.6737184703010578
2013,33,1229,837,0.6810414971521562
2013,34,1229,839,0.6826688364524003
2013,35,1229,837,0.6810414971521562
2013,36,1229,835,0.6794141578519122
2013,37,1229,845,0.6875508543531327
2013,38,1229,845,0.6875508543531327
2013,39,1229,846,0.6883645240032547
2013,40,1229,862,0.7013832384052074
2013,41,1229,872,0.709519934906428
2013,42,1229,871,0.708706265256306
2013,43,1229,873,0.71033360455655
2013,44,1229,867,0.7054515866558178
2013,45,1229,869,0.7070789259560618
2013,46,1229,874,0.7111472742066721
2013,47,1229,882,0.7176566314076485
2013,48,1229,874,0.7111472742066721
2013,49,1229,891,0.724979658258747
2013,50,1229,893,0.726606997558991
2013,51,1229,906,0.7371847030105777
2013,52,1229,905,0.7363710333604556
2013,53,1229,911,0.741253051261188
2013,54,1229,927,0.7542717656631408
2013,55,1229,929,0.7558991049633849
2013,56,1229,930,0.7567127746135069
2013,57,1229,924,0.7518307567127747
2013,58,1229,926,0.7534580960130187
2013,59,1229,941,0.7656631407648494
2013,60,1229,962,0.7827502034174125
2013,61,1229,961,0.7819365337672904
2013,62,1229,979,0.7965825874694874
2013,63,1229,981,0.7982099267697315
2013,64,1229,986,0.8022782750203418
2013,65,1229,988,0.8039056143205858
2013,66,1229,974,0.7925142392188771
2013,67,1229,988,0.8039056143205858
2013,68,1229,988,0.8039056143205858
2013,69,1229,994,0.8087876322213181
2013,70,1229,985,0.8014646053702197
2013,71,1229,1010,0.8218063466232709
2013,72,1228,998,0.8127035830618893
2013,73,1228,1001,0.8151465798045603
2013,74,1228,1019,0.8298045602605864
2013,75,1227,1024,0.8345558272208639
2013,76,1227,1026,0.8361858190709046
2013,77,1224,1024,0.8366013071895425
2013,78,1221,1024,0.8386568386568387
2013,79,1220,1036,0.8491803278688524
2013,80,1219,1044,0.8564397046759639
2013,81,1217,1050,0.8627773212818406
2013,82,1212,1046,0.863036303630363
2013,83,1208,1048,0.8675496688741722
2013,84,1204,1043,0.8662790697674418
2013,85,1198,1039,0.8672787979966611
2013,86,1194,1051,0.8802345058626466
2013,87,1182,1050,0.8883248730964467
2013,88,1162,1037,0.8924268502581756
2013,89,1144,1028,0.8986013986013986
2013,90,1126,1009,0.8960923623445826
2013,91,1094,986,0.9012797074954296
2013,92,1075,968,0.9004651162790698
2013,93,1039,948,0.9124157844080847
2013,94,1005,914,0.909452736318408
2013,95,980,900,0.9183673469387755
2013,96,945,870,0.9206349206349206
2013,97,901,830,0.9211986681465039
2013,98,854,789,0.9238875878220141
2013,99,815,761,0.9337423312883436
2013,100,758,711,0.9379947229551451
2013,101,711,671,0.9437412095639943
2013,102,666,633,0.9504504504504504
2013,103,617,596,0.965964343598055
2013,104,562,540,0.9608540925266904
2013,105,507,488,0.9625246548323472
2013,106,444,430,0.9684684684684685
2013,107,404,393,0.9727722772277227
2013,108,365,354,0.9698630136986301
2013,109,320,312,0.975
2013,110,284,278,0.9788732394366197
2013,111,258,253,0.9806201550387597
2013,112,232,228,0.9827586206896551
2013,113,208,206,0.9903846153846154
2013,114,174,173,0.9942528735632183
2013,115,151,149,0.9867549668874173
2013,116,136,132,0.9705882352941176
2013,117,116,115,0.9913793103448276
2013,118,94,92,0.9787234042553191
2013,119,83,83,1
2013,120,66,66,1
2013,121,55,55,1
2013,122,47,47,1
2013,123,39,39,1
2013,124,36,36,1
2013,125,31,31,1
2013,126,22,22,1
2013,127,18,18,1
2013,128,14,14,1
2013,129,12,12,1
2013,130,10,10,1
2013,131,9,9,1
2013,132,5,5,1
2013,133,3,3,1
2013,134,3,3,1
2013,135,3,3,1
2013,136,3,3,1
2013,137,1,1,1
2013,138,1,1,1
2013,139,1,1,1
2013,140,1,1,1
2014,1,1230,681,0.5536585365853659
2014,2,1230,680,0.5528455284552846
2014,3,1230,686,0.5577235772357724
2014,4,1230,701,0.5699186991869919
2014,5,1230,707,0.5747967479674797
2014,6,1230,721,0.5861788617886179
2014,7,1230,723,0.5878048780487805
2014,8,1230,746,0.6065040650406504
2014,9,1230,739,0.6008130081300813
2014,10,1230,766,0.6227642276422765
2014,11,1230,756,0.6146341463414634
2014,12,1230,768,0.624390243902439
2014,13,1230,757,0.6154471544715447
2014,14,1230,779,0.6333333333333333
2014,15,1230,775,0.6300813008130082
2014,16,1230,790,0.6422764227642277
2014,17,1230,783,0.6365853658536585
2014,18,1230,788,0.640650406504065
2014,19,1230,802,0.6520325203252032
2014,20,1230,788,0.640650406504065
2014,21,1230,816,0.6634146341463415
2014,22,1230,815,0.6626016260162602
2014,23,1230,829,0.6739837398373983
2014,24,1230,824,0.6699186991869919
2014,25,1230,822,0.6682926829268293
2014,26,1230,828,0.6731707317073171
2014,27,1230,848,0.6894308943089431
2014,28,1230,853,0.6934959349593496
2014,29,1230,853,0.6934959349593496
2014,30,1230,854,0.6943089430894309
2014,31,1230,845,0.6869918699186992
2014,32,1230,858,0.697560975609756
2014,33,1230,859,0.6983739837398374
2014,34,1230,858,0.697560975609756
2014,35,1230,846,0.6878048780487804
2014,36,1230,854,0.6943089430894309
2014,37,1230,855,0.6951219512195121
2014,38,1230,867,0.7048780487804878
2014,39,1230,862,0.7008130081300813
2014,40,1230,861,0.7
2014,41,1230,864,0.7024390243902439
2014,42,1230,865,0.7032520325203252
2014,43,1230,865,0.7032520325203252
2014,44,1230,865,0.7032520325203252
2014,45,1230,875,0.7113821138211383
2014,46,1230,870,0.7073170731707317
2014,47,1230,880,0.7154471544715447
2014,48,1230,864,0.7024390243902439
2014,49,1230,877,0.7130081300813008
2014,50,1230,886,0.7203252032520325
2014,51,1230,891,0.724390243902439
2014,52,1230,905,0.7357723577235772
2014,53,1230,906,0.7365853658536585
2014,54,1230,908,0.7382113821138211
2014,55,1230,919,0.7471544715447155
2014,56,1230,927,0.7536585365853659
2014,57,1230,951,0.7731707317073171
2014,58,1230,944,0.767479674796748
2014,59,1230,946,0.7691056910569106
2014,60,1230,949,0.7715447154471544
2014,61,1230,947,0.7699186991869919
2014,62,1230,948,0.7707317073170732
2014,63,1230,951,0.7731707317073171
2014,64,1230,960,0.7804878048780488
2014,65,1230,960,0.7804878048780488
2014,66,1230,957,0.7780487804878049
2014,67,1230,970,0.7886178861788617
2014,68,1230,968,0.7869918699186992
2014,69,1230,968,0.7869918699186992
2014,70,1230,984,0.8
2014,71,1230,997,0.8105691056910569
2014,72,1230,1005,0.8170731707317073
2014,73,1230,1016,0.8260162601626017
2014,74,1230,1013,0.8235772357723578
2014,75,1230,1019,0.8284552845528456
2014,76,1228,1012,0.8241042345276873
2014,77,1227,1007,0.8207008964955175
2014,78,1227,1025,0.8353708231458843
2014,79,1224,1014,0.8284313725490197
2014,80,1222,1022,0.8363338788870703
2014,81,1221,1022,0.8370188370188371
2014,82,1219,1031,0.8457752255947498
2014,83,1214,1033,0.8509060955518946
2014,84,1210,1033,0.8537190082644628
2014,85,1209,1031,0.8527708850289496
2014,86,1206,1047,0.8681592039800995
2014,87,1198,1044,0.8714524207011686
2014,88,1189,1057,0.8889823380992431
2014,89,1178,1045,0.8870967741935484
2014,90,1161,1040,0.8957795004306632
2014,91,1146,1030,0.8987783595113438
2014,92,1125,1018,0.9048888888888889
2014,93,1104,999,0.904891304347826
2014,94,1079,978,0.9063948100092678
2014,95,1053,958,0.9097815764482431
2014,96,1022,937,0.9168297455968689
2014,97,987,898,0.9098277608915907
2014,98,955,872,0.9130890052356021
2014,99,921,854,0.9272529858849077
2014,100,885,828,0.9355932203389831
2014,101,852,801,0.9401408450704225
2014,102,797,749,0.9397741530740276
2014,103,737,693,0.9402985074626866
2014,104,690,651,0.9434782608695652
2014,105,638,604,0.9467084639498433
2014,106,591,563,0.9526226734348562
2014,107,552,535,0.9692028985507246
2014,108,510,492,0.9647058823529412
2014,109,470,453,0.9638297872340426
2014,110,427,412,0.9648711943793911
2014,111,385,373,0.9688311688311688
2014,112,341,333,0.9765395894428153
2014,113,295,289,0.9796610169491525
2014,114,259,254,0.9806949806949807
2014,115,224,217,0.96875
2014,116,199,194,0.9748743718592965
2014,117,166,161,0.9698795180722891
2014,118,142,138,0.971830985915493
2014,119,127,125,0.984251968503937
2014,120,115,113,0.9826086956521739
2014,121,100,99,0.99
2014,122,90,89,0.9888888888888889
2014,123,77,76,0.987012987012987
2014,124,62,61,0.9838709677419355
2014,125,48,47,0.9791666666666666
2014,126,40,39,0.975
2014,127,31,30,0.967741935483871
2014,128,26,26,1
2014,129,25,25,1
2014,130,20,20,1
2014,131,15,15,1
2014,132,14,14,1
2014,133,12,12,1
2014,134,11,11,1
2014,135,8,8,1
2014,136,7,7,1
2014,137,7,7,1
2014,138,4,4,1
2014,139,4,4,1
2014,140,3,3,1
2014,141,3,3,1
2014,142,3,3,1
2014,143,2,2,1
2014,144,1,1,1
2014,145,1,1,1
2015,1,1230,693,0.5634146341463414
2015,2,1230,700,0.5691056910569106
2015,3,1230,699,0.5682926829268292
2015,4,1230,717,0.5829268292682926
2015,5,1230,708,0.5756097560975609
2015,6,1230,722,0.5869918699186992
2015,7,1230,719,0.5845528455284553
2015,8,1230,724,0.5886178861788618
2015,9,1230,726,0.5902439024390244
2015,10,1230,737,0.5991869918699188
2015,11,1230,751,0.6105691056910569
2015,12,1230,749,0.6089430894308943
2015,13,1230,761,0.6186991869918699
2015,14,1230,766,0.6227642276422765
2015,15,1230,777,0.6317073170731707
2015,16,1230,778,0.6325203252032521
2015,17,1230,804,0.6536585365853659
2015,18,1230,791,0.6430894308943089
2015,19,1230,788,0.640650406504065
2015,20,1230,804,0.6536585365853659
2015,21,1230,813,0.6609756097560976
2015,22,1230,813,0.6609756097560976
2015,23,1230,817,0.6642276422764227
2015,24,1230,814,0.6617886178861788
2015,25,1230,835,0.6788617886178862
2015,26,1230,830,0.6747967479674797
2015,27,1230,838,0.6813008130081301
2015,28,1230,837,0.6804878048780488
2015,29,1230,836,0.6796747967479675
2015,30,1230,840,0.6829268292682927
2015,31,1230,839,0.6821138211382114
2015,32,1230,847,0.6886178861788618
2015,33,1230,841,0.683739837398374
2015,34,1230,853,0.6934959349593496
2015,35,1230,844,0.6861788617886179
2015,36,1230,851,0.691869918699187
2015,37,1230,858,0.697560975609756
2015,38,1230,869,0.7065040650406504
2015,39,1230,866,0.7040650406504065
2015,40,1230,867,0.7048780487804878
2015,41,1230,888,0.7219512195121951
2015,42,1230,881,0.7162601626016261
2015,43,1230,873,0.7097560975609756
2015,44,1230,876,0.7121951219512195
2015,45,1230,879,0.7146341463414634
2015,46,1230,893,0.7260162601626017
2015,47,1230,888,0.7219512195121951
2015,48,1230,885,0.7195121951219512
2015,49,1230,904,0.734959349593496
2015,50,1230,905,0.7357723577235772
2015,51,1230,912,0.7414634146341463
2015,52,1230,923,0.7504065040650406
2015,53,1230,933,0.7585365853658537
2015,54,1230,934,0.759349593495935
2015,55,1230,931,0.7569105691056911
2015,56,1230,931,0.7569105691056911
2015,57,1230,931,0.7569105691056911
2015,58,1230,941,0.765040650406504
2015,59,1230,938,0.7626016260162601
2015,60,1230,959,0.7796747967479675
2015,61,1230,956,0.7772357723577236
2015,62,1230,970,0.7886178861788617
2015,63,1230,971,0.7894308943089431
2015,64,1230,976,0.7934959349593496
2015,65,1230,983,0.7991869918699187
2015,66,1230,975,0.7926829268292683
2015,67,1230,972,0.7902439024390244
2015,68,1230,976,0.7934959349593496
2015,69,1229,987,0.8030919446704637
2015,70,1228,989,0.8053745928338762
2015,71,1228,989,0.8053745928338762
2015,72,1227,997,0.8125509372453138
2015,73,1227,985,0.8027709861450693
2015,74,1227,995,0.810920945395273
2015,75,1226,1003,0.8181076672104405
2015,76,1226,1005,0.8197389885807504
2015,77,1224,1014,0.8284313725490197
2015,78,1224,1017,0.8308823529411765
2015,79,1222,1029,0.8420621931260229
2015,80,1222,1030,0.8428805237315876
2015,81,1220,1032,0.8459016393442623
2015,82,1218,1026,0.8423645320197044
2015,83,1214,1023,0.842668863261944
2015,84,1211,1033,0.8530140379851362
2015,85,1209,1034,0.8552522746071133
2015,86,1201,1041,0.8667776852622814
2015,87,1198,1046,0.8731218697829716
2015,88,1187,1053,0.8871103622577927
2015,89,1172,1042,0.8890784982935154
2015,90,1154,1029,0.891681109185442
2015,91,1144,1030,0.9003496503496503
2015,92,1126,1017,0.9031971580817052
2015,93,1101,1008,0.9155313351498637
2015,94,1078,993,0.9211502782931354
2015,95,1053,971,0.9221272554605888
2015,96,1010,942,0.9326732673267327
2015,97,979,919,0.9387129724208376
2015,98,947,894,0.9440337909186906
2015,99,898,845,0.9409799554565702
2015,100,854,810,0.9484777517564403
2015,101,811,770,0.9494451294697904
2015,102,758,723,0.9538258575197889
2015,103,707,675,0.9547383309759547
2015,104,660,635,0.9621212121212122
2015,105,610,589,0.9655737704918033
2015,106,550,535,0.9727272727272728
2015,107,498,487,0.9779116465863453
2015,108,450,441,0.98
2015,109,410,402,0.9804878048780488
2015,110,366,360,0.9836065573770492
2015,111,312,306,0.9807692307692307
2015,112,282,278,0.9858156028368794
2015,113,255,250,0.9803921568627451
2015,114,226,223,0.9867256637168141
2015,115,183,181,0.9890710382513661
2015,116,164,161,0.9817073170731707
2015,117,147,144,0.9795918367346939
2015,118,128,126,0.984375
2015,119,115,114,0.991304347826087
2015,120,96,94,0.9791666666666666
2015,121,78,76,0.9743589743589743
2015,122,70,68,0.9714285714285714
2015,123,61,59,0.9672131147540983
2015,124,50,47,0.94
2015,125,45,43,0.9555555555555556
2015,126,40,38,0.95
2015,127,32,31,0.96875
2015,128,21,21,1
2015,129,17,16,0.9411764705882353
2015,130,14,14,1
2015,131,11,11,1
2015,132,6,6,1
2015,133,6,6,1
2015,134,5,5,1
2015,135,5,5,1
2015,136,4,4,1
2015,137,3,3,1
2015,138,3,3,1
2015,139,2,2,1
2015,140,1,1,1
2016,1,1230,670,0.5447154471544715
2016,2,1230,669,0.5439024390243903
2016,3,1230,692,0.5626016260162602
2016,4,1230,690,0.5609756097560976
2016,5,1230,701,0.5699186991869919
2016,6,1230,708,0.5756097560975609
2016,7,1230,705,0.573170731707317
2016,8,1230,707,0.5747967479674797
2016,9,1230,725,0.5894308943089431
2016,10,1230,716,0.5821138211382114
2016,11,1230,735,0.5975609756097561
2016,12,1230,737,0.5991869918699188
2016,13,1230,763,0.6203252032520326
2016,14,1230,771,0.6268292682926829
2016,15,1230,770,0.6260162601626016
2016,16,1230,784,0.6373983739837399
2016,17,1230,781,0.634959349593496
2016,18,1230,790,0.6422764227642277
2016,19,1230,780,0.6341463414634146
2016,20,1230,791,0.6430894308943089
2016,21,1230,787,0.6398373983739838
2016,22,1230,797,0.6479674796747967
2016,23,1230,803,0.6528455284552845
2016,24,1230,796,0.6471544715447154
2016,25,1230,804,0.6536585365853659
2016,26,1230,805,0.6544715447154471
2016,27,1230,814,0.6617886178861788
2016,28,1230,831,0.675609756097561
2016,29,1230,815,0.6626016260162602
2016,30,1230,832,0.6764227642276422
2016,31,1230,831,0.675609756097561
2016,32,1230,835,0.6788617886178862
2016,33,1230,844,0.6861788617886179
2016,34,1230,855,0.6951219512195121
2016,35,1230,856,0.6959349593495935
2016,36,1230,849,0.6902439024390243
2016,37,1230,862,0.7008130081300813
2016,38,1230,859,0.6983739837398374
2016,39,1230,866,0.7040650406504065
2016,40,1230,863,0.7016260162601626
2016,41,1230,887,0.7211382113821139
2016,42,1230,887,0.7211382113821139
2016,43,1230,897,0.7292682926829268
2016,44,1230,902,0.7333333333333333
2016,45,1230,901,0.732520325203252
2016,46,1230,914,0.7430894308943089
2016,47,1230,923,0.7504065040650406
2016,48,1230,919,0.7471544715447155
2016,49,1230,926,0.7528455284552845
2016,50,1230,925,0.7520325203252033
2016,51,1230,912,0.7414634146341463
2016,52,1230,923,0.7504065040650406
2016,53,1230,922,0.7495934959349594
2016,54,1230,925,0.7520325203252033
2016,55,1230,933,0.7585365853658537
2016,56,1230,934,0.759349593495935
2016,57,1230,938,0.7626016260162601
2016,58,1230,943,0.7666666666666667
2016,59,1230,941,0.765040650406504
2016,60,1230,946,0.7691056910569106
2016,61,1230,965,0.7845528455284553
2016,62,1230,949,0.7715447154471544
2016,63,1230,952,0.7739837398373983
2016,64,1230,958,0.7788617886178861
2016,65,1230,957,0.7780487804878049
2016,66,1230,961,0.78130081300813
2016,67,1230,961,0.78130081300813
2016,68,1230,974,0.791869918699187
2016,69,1230,970,0.7886178861788617
2016,70,1230,970,0.7886178861788617
2016,71,1230,969,0.7878048780487805
2016,72,1230,985,0.8008130081300813
2016,73,1230,988,0.8032520325203252
2016,74,1230,1012,0.8227642276422764
2016,75,1230,1003,0.8154471544715447
2016,76,1230,1004,0.816260162601626
2016,77,1230,1006,0.8178861788617886
2016,78,1230,1007,0.8186991869918699
2016,79,1228,1001,0.8151465798045603
2016,80,1228,1012,0.8241042345276873
2016,81,1228,1011,0.8232899022801303
2016,82,1228,1016,0.8273615635179153
2016,83,1228,1025,0.8346905537459284
2016,84,1223,1031,0.8430089942763695
2016,85,1219,1022,0.8383921246923708
2016,86,1215,1024,0.842798353909465
2016,87,1214,1031,0.8492586490939045
2016,88,1208,1041,0.8617549668874173
2016,89,1197,1042,0.8705096073517126
2016,90,1189,1034,0.8696383515559294
2016,91,1180,1038,0.8796610169491526
2016,92,1157,1030,0.8902333621434745
2016,93,1140,1018,0.8929824561403509
2016,94,1120,1010,0.9017857142857143
2016,95,1101,990,0.8991825613079019
2016,96,1077,969,0.8997214484679665
2016,97,1045,956,0.9148325358851674
2016,98,1018,933,0.9165029469548134
2016,99,987,908,0.9199594731509625
2016,100,954,898,0.9412997903563941
2016,101,919,867,0.9434167573449401
2016,102,882,832,0.9433106575963719
2016,103,835,792,0.948502994011976
2016,104,776,736,0.9484536082474226
2016,105,727,690,0.9491059147180193
2016,106,690,659,0.9550724637681159
2016,107,644,618,0.9596273291925466
2016,108,594,567,0.9545454545454546
2016,109,544,521,0.9577205882352942
2016,110,493,476,0.9655172413793104
2016,111,462,448,0.9696969696969697
2016,112,418,407,0.9736842105263158
2016,113,364,354,0.9725274725274725
2016,114,338,328,0.9704142011834319
2016,115,295,286,0.9694915254237289
2016,116,258,253,0.9806201550387597
2016,117,216,211,0.9768518518518519
2016,118,191,189,0.9895287958115183
2016,119,166,164,0.9879518072289156
2016,120,148,146,0.9864864864864865
2016,121,123,121,0.983739837398374
2016,122,104,102,0.9807692307692307
2016,123,87,86,0.9885057471264368
2016,124,72,72,1
2016,125,60,60,1
2016,126,52,52,1
2016,127,47,47,1
2016,128,45,45,1
2016,129,33,33,1
2016,130,26,26,1
2016,131,16,16,1
2016,132,12,12,1
2016,133,9,9,1
2016,134,8,8,1
2016,135,6,6,1
2016,136,5,5,1
2016,137,4,4,1
2016,138,3,3,1
2016,139,3,3,1
2016,140,2,2,1
2016,141,2,2,1
2016,142,2,2,1
2016,143,1,1,1
2016,144,1,1,1
2017,1,1230,658,0.5349593495934959
2017,2,1230,655,0.532520325203252
2017,3,1230,666,0.5414634146341464
2017,4,1230,689,0.5601626016260163
2017,5,1230,697,0.5666666666666667
2017,6,1230,709,0.5764227642276423
2017,7,1230,706,0.5739837398373984
2017,8,1230,713,0.5796747967479675
2017,9,1230,725,0.5894308943089431
2017,10,1230,724,0.5886178861788618
2017,11,1230,729,0.5926829268292683
2017,12,1230,723,0.5878048780487805
2017,13,1230,742,0.6032520325203252
2017,14,1230,723,0.5878048780487805
2017,15,1230,735,0.5975609756097561
2017,16,1230,735,0.5975609756097561
2017,17,1230,754,0.6130081300813008
2017,18,1230,763,0.6203252032520326
2017,19,1230,771,0.6268292682926829
2017,20,1230,778,0.6325203252032521
2017,21,1230,774,0.6292682926829268
2017,22,1230,767,0.6235772357723577
2017,23,1230,781,0.634959349593496
2017,24,1230,776,0.6308943089430894
2017,25,1230,788,0.640650406504065
2017,26,1230,783,0.6365853658536585
2017,27,1230,792,0.6439024390243903
2017,28,1230,790,0.6422764227642277
2017,29,1230,789,0.6414634146341464
2017,30,1230,807,0.6560975609756098
2017,31,1230,807,0.6560975609756098
2017,32,1230,815,0.6626016260162602
2017,33,1230,814,0.6617886178861788
2017,34,1230,813,0.6609756097560976
2017,35,1230,819,0.6658536585365854
2017,36,1230,829,0.6739837398373983
